point,date,NDVI_Target,Prediction,model
point977,2023-05-12,0.6140741109848022,0.594,Informer
point977,2023-05-27,0.6081358194351196,0.5911,Informer
point977,2023-06-11,0.6010315418243408,0.587,Informer
point977,2023-06-26,0.5931580662727356,0.586,Informer
point977,2023-07-11,0.5849864482879639,0.588,Informer
point977,2023-07-26,0.5771396160125732,0.5893,Informer
point977,2023-08-10,0.5701361298561096,0.5862,Informer
point977,2023-08-25,0.5642584562301636,0.5884,Informer
point977,2023-09-09,0.5595053434371948,0.5864,Informer
point977,2023-09-24,0.5554515719413757,0.5825,Informer
point977,2023-10-09,0.5515519976615906,0.5832,Informer
point977,2023-10-24,0.5472499132156372,0.5805,Informer
point977,2023-11-08,0.5420090556144714,0.573,Informer
point977,2023-11-23,0.5353497862815857,0.5694,Informer
point977,2023-12-08,0.5268945693969727,0.5674,Informer
point977,2023-12-23,0.5164278149604797,0.5611,Informer
point977,2024-01-07,0.5039731860160828,0.553,Informer
point977,2024-01-22,0.4898920357227325,0.5367,Informer
point977,2024-02-06,0.4750003814697265,0.5199,Informer
point977,2024-02-21,0.4607033133506775,0.5021,Informer
point977,2024-03-07,0.449136883020401,0.4855,Informer
point977,2024-03-22,0.4419630765914917,0.4801,Informer
point977,2024-04-06,0.440329760313034,0.4561,Informer
point977,2024-04-21,0.4447866678237915,0.4512,Informer
point977,2024-05-06,0.45514577627182,0.4528,Informer
point977,2024-05-21,0.4702810049057007,0.4543,Informer
point977,2024-06-05,0.4878689050674438,0.4572,Informer
point977,2024-06-20,0.5061748027801514,0.4702,Informer
point977,2024-07-05,0.5240259766578674,0.4888,Informer
point977,2024-07-20,0.5406945943832397,0.5052,Informer
point977,2024-08-04,0.5558409690856934,0.5238,Informer
point977,2024-08-19,0.5694228410720825,0.5454,Informer
point977,2024-09-03,0.5815893411636353,0.5644,Informer
point977,2024-09-18,0.5926409363746643,0.5847,Informer
point977,2024-10-03,0.6028274893760681,0.5917,Informer
point977,2024-10-18,0.6122497916221619,0.6018,Informer
point977,2024-11-02,0.6209349036216736,0.6181,Informer
point977,2024-11-17,0.6288182735443115,0.6217,Informer
point977,2024-12-02,0.6357334852218628,0.6291,Informer
point977,2024-12-17,0.6414097547531128,0.6311,Informer
point977,2025-01-01,0.6454794406890869,0.6398,Informer
point977,2025-01-16,0.6474976539611816,0.6377,Informer
point977,2025-01-31,0.6469779014587402,0.6343,Informer
point977,2025-02-15,0.6434484720230103,0.6262,Informer
point977,2025-03-02,0.6365342736244202,0.6202,Informer
point977,2025-03-17,0.6260682344436646,0.6117,Informer
point977,2025-04-01,0.6122372150421143,0.6102,Informer
point977,2025-04-16,0.5957630276679993,0.5983,Informer
point977,2025-05-01,0.5781171321868896,0.5835,Informer
point977,2025-05-16,0.5601455569267273,0.5746,Informer
point977,2020-01-13,0.5865370631217957,0.6125,Autoformer
point977,2020-01-28,0.5802547931671143,0.5896,Autoformer
point977,2020-02-12,0.5710979700088501,0.6167,Autoformer
point977,2020-02-27,0.5601024031639099,0.5841,Autoformer
point977,2020-03-13,0.549167275428772,0.5071,Autoformer
point977,2020-03-28,0.5412531495094299,0.654,Autoformer
point977,2020-04-12,0.5379530191421509,0.525,Autoformer
point977,2020-04-27,0.5393068194389343,0.6074,Autoformer
point977,2020-05-12,0.5435711741447449,0.5661,Autoformer
point977,2020-05-27,0.5490924119949341,0.5748,Autoformer
point977,2020-06-11,0.5544971227645874,0.5732,Autoformer
point977,2020-06-26,0.558792233467102,0.5429,Autoformer
point977,2020-07-11,0.5614661574363708,0.5526,Autoformer
point977,2020-07-26,0.5624452233314514,0.5615,Autoformer
point977,2020-08-10,0.5619940757751465,0.5624,Autoformer
point977,2020-08-25,0.5603758692741394,0.5544,Autoformer
point977,2020-09-09,0.557952344417572,0.5647,Autoformer
point977,2020-09-24,0.5551356077194214,0.5463,Autoformer
point977,2020-10-09,0.5522698163986206,0.5455,Autoformer
point977,2020-10-24,0.5494886636734009,0.5333,Autoformer
point977,2020-11-08,0.5468941330909729,0.5263,Autoformer
point977,2020-11-23,0.5445654988288879,0.5348,Autoformer
point977,2020-12-08,0.5425673723220825,0.5257,Autoformer
point977,2020-12-23,0.5409547686576843,0.5362,Autoformer
point977,2021-01-07,0.5397742986679077,0.5253,Autoformer
point977,2021-01-22,0.5390625596046448,0.5913,Autoformer
point977,2021-02-06,0.5388392806053162,0.5845,Autoformer
point977,2021-02-21,0.5390963554382324,0.5347,Autoformer
point977,2021-03-08,0.5397815704345703,0.5492,Autoformer
point977,2021-03-23,0.5407779812812805,0.5469,Autoformer
point977,2021-04-07,0.5418785810470581,0.5484,Autoformer
point977,2021-04-22,0.542758047580719,0.5509,Autoformer
point977,2021-05-07,0.5429435968399048,0.5697,Autoformer
point977,2021-05-22,0.5420342683792114,0.5774,Autoformer
point977,2021-06-06,0.5398837327957153,0.5421,Autoformer
point977,2021-06-21,0.536596417427063,0.5362,Autoformer
point977,2021-07-06,0.5324990749359131,0.5285,Autoformer
point977,2021-07-21,0.5279829502105713,0.5215,Autoformer
point977,2021-08-05,0.5234239101409912,0.4934,Autoformer
point977,2021-08-20,0.5190986394882202,0.4956,Autoformer
point977,2021-09-04,0.515172004699707,0.5036,Autoformer
point977,2021-09-19,0.5116750597953796,0.4844,Autoformer
point977,2021-10-04,0.5085124969482422,0.4831,Autoformer
point977,2021-10-19,0.5056010484695435,0.4768,Autoformer
point977,2021-11-03,0.502880871295929,0.4976,Autoformer
point977,2021-11-18,0.5003247261047363,0.4872,Autoformer
point977,2021-12-03,0.4979450404644012,0.456,Autoformer
point977,2021-12-18,0.4957993924617767,0.5171,Autoformer
point977,2022-01-02,0.4939943253993988,0.5188,Autoformer
point977,2022-01-17,0.4926866888999939,0.5343,Autoformer
point977,2022-02-01,0.4920816719532013,0.5224,Autoformer
point977,2022-02-16,0.4924258291721344,0.5169,Autoformer
point977,2022-03-03,0.4939929246902466,0.4929,Autoformer
point977,2022-03-18,0.4970606863498688,0.5145,Autoformer
point977,2022-04-02,0.5018748044967651,0.5013,Autoformer
point977,2022-04-17,0.5085985064506531,0.4865,Autoformer
point977,2022-05-02,0.5172439217567444,0.5233,Autoformer
point977,2022-05-17,0.5271502137184143,0.5226,Autoformer
point977,2022-06-01,0.5376465320587158,0.5297,Autoformer
point977,2022-06-16,0.5481240153312683,0.5285,Autoformer
point977,2022-07-01,0.5579990148544312,0.5391,Autoformer
point977,2022-07-16,0.5666990280151367,0.5525,Autoformer
point977,2022-07-31,0.5740059614181519,0.5291,Autoformer
point977,2022-08-15,0.5799809098243713,0.5162,Autoformer
point977,2022-08-30,0.5849157571792603,0.5544,Autoformer
point977,2022-09-14,0.5891112089157104,0.4736,Autoformer
point977,2022-09-29,0.5928065776824951,0.5581,Autoformer
point977,2022-10-14,0.5961979031562805,0.6208,Autoformer
point977,2022-10-29,0.5994338393211365,0.4996,Autoformer
point977,2022-11-13,0.6026148200035095,0.5096,Autoformer
point977,2022-11-28,0.6057937145233154,0.5556,Autoformer
point977,2022-12-13,0.6089767813682556,0.5819,Autoformer
point977,2022-12-28,0.6121252179145813,0.5536,Autoformer
point977,2023-01-12,0.6151558756828308,0.5882,Autoformer
point977,2023-01-27,0.6179431080818176,0.591,Autoformer
point977,2023-02-11,0.6203211545944214,0.5903,Autoformer
point977,2023-02-26,0.6220893859863281,0.5785,Autoformer
point977,2023-03-13,0.6230216026306152,0.6727,Autoformer
point977,2023-03-28,0.6228811144828796,0.6201,Autoformer
point977,2023-04-12,0.6214444041252136,0.6201,Autoformer
point977,2023-04-27,0.6185356974601746,0.5672,Autoformer
point977,2023-05-12,0.6140741109848022,0.6954,Autoformer
point977,2023-05-27,0.6081358194351196,0.616,Autoformer
point977,2023-06-11,0.6010315418243408,0.572,Autoformer
point977,2023-06-26,0.5931580662727356,0.5868,Autoformer
point977,2023-07-11,0.5849864482879639,0.5884,Autoformer
point977,2023-07-26,0.5771396160125732,0.5794,Autoformer
point977,2023-08-10,0.5701361298561096,0.584,Autoformer
point977,2023-08-25,0.5642584562301636,0.5631,Autoformer
point977,2023-09-09,0.5595053434371948,0.5638,Autoformer
point977,2023-09-24,0.5554515719413757,0.5462,Autoformer
point977,2023-10-09,0.5515519976615906,0.5896,Autoformer
point977,2023-10-24,0.5472499132156372,0.5542,Autoformer
point977,2023-11-08,0.5420090556144714,0.5559,Autoformer
point977,2023-11-23,0.5353497862815857,0.5454,Autoformer
point977,2023-12-08,0.5268945693969727,0.5355,Autoformer
point977,2023-12-23,0.5164278149604797,0.5448,Autoformer
point977,2024-01-07,0.5039731860160828,0.5165,Autoformer
point977,2024-01-22,0.4898920357227325,0.5582,Autoformer
point977,2024-02-06,0.4750003814697265,0.54,Autoformer
point977,2024-02-21,0.4607033133506775,0.5324,Autoformer
point977,2024-03-07,0.449136883020401,0.4674,Autoformer
point977,2024-03-22,0.4419630765914917,0.4395,Autoformer
point977,2024-04-06,0.440329760313034,0.4449,Autoformer
point977,2024-04-21,0.4447866678237915,0.4514,Autoformer
point977,2024-05-06,0.45514577627182,0.493,Autoformer
point977,2024-05-21,0.4702810049057007,0.4374,Autoformer
point977,2024-06-05,0.4878689050674438,0.4743,Autoformer
point977,2024-06-20,0.5061748027801514,0.4674,Autoformer
point977,2024-07-05,0.5240259766578674,0.4829,Autoformer
point977,2024-07-20,0.5406945943832397,0.5544,Autoformer
point977,2024-08-04,0.5558409690856934,0.494,Autoformer
point977,2024-08-19,0.5694228410720825,0.518,Autoformer
point977,2024-09-03,0.5815893411636353,0.5337,Autoformer
point977,2024-09-18,0.5926409363746643,0.5266,Autoformer
point977,2024-10-03,0.6028274893760681,0.5751,Autoformer
point977,2024-10-18,0.6122497916221619,0.5604,Autoformer
point977,2024-11-02,0.6209349036216736,0.5695,Autoformer
point977,2024-11-17,0.6288182735443115,0.603,Autoformer
point977,2024-12-02,0.6357334852218628,0.5947,Autoformer
point977,2024-12-17,0.6414097547531128,0.6053,Autoformer
point977,2025-01-01,0.6454794406890869,0.5963,Autoformer
point977,2025-01-16,0.6474976539611816,0.653,Autoformer
point977,2025-01-31,0.6469779014587402,0.6701,Autoformer
point977,2025-02-15,0.6434484720230103,0.6669,Autoformer
point977,2025-03-02,0.6365342736244202,0.6712,Autoformer
point977,2025-03-17,0.6260682344436646,0.6429,Autoformer
point977,2025-04-01,0.6122372150421143,0.6922,Autoformer
point977,2025-04-16,0.5957630276679993,0.6489,Autoformer
point977,2025-05-01,0.5781171321868896,0.6311,Autoformer
point977,2025-05-16,0.5601455569267273,0.5705,Autoformer
point977,2020-01-13,0.58653706,0.5944,LSTM类模型
point977,2020-01-28,0.5802548,0.5892,LSTM类模型
point977,2020-02-12,0.57109797,0.5792,LSTM类模型
point977,2020-02-27,0.5601024,0.5657,LSTM类模型
point977,2020-03-13,0.5491673,0.5506,LSTM类模型
point977,2020-03-28,0.54125315,0.5367,LSTM类模型
point977,2020-04-12,0.537953,0.5277,LSTM类模型
point977,2020-04-27,0.5393068,0.5266,LSTM类模型
point977,2020-05-12,0.5435712,0.5337,LSTM类模型
point977,2020-05-27,0.5490924,0.5465,LSTM类模型
point977,2020-06-11,0.5544971,0.5604,LSTM类模型
point977,2020-06-26,0.55879223,0.5709,LSTM类模型
point977,2020-07-11,0.56146616,0.5754,LSTM类模型
point977,2020-07-26,0.5624452,0.5739,LSTM类模型
point977,2020-08-10,0.5619941,0.568,LSTM类模型
point977,2020-08-25,0.56037587,0.5607,LSTM类模型
point977,2020-09-09,0.55795234,0.5544,LSTM类模型
point977,2020-09-24,0.5551356,0.5502,LSTM类模型
point977,2020-10-09,0.5522698,0.5484,LSTM类模型
point977,2020-10-24,0.54948866,0.548,LSTM类模型
point977,2020-11-08,0.54689413,0.548,LSTM类模型
point977,2020-11-23,0.5445655,0.5476,LSTM类模型
point977,2020-12-08,0.5425674,0.5462,LSTM类模型
point977,2020-12-23,0.54095477,0.5442,LSTM类模型
point977,2021-01-07,0.5397743,0.5421,LSTM类模型
point977,2021-01-22,0.53906256,0.5403,LSTM类模型
point977,2021-02-06,0.5388393,0.5393,LSTM类模型
point977,2021-02-21,0.53909636,0.5392,LSTM类模型
point977,2021-03-08,0.5397816,0.54,LSTM类模型
point977,2021-03-23,0.540778,0.5413,LSTM类模型
point977,2021-04-07,0.5418786,0.543,LSTM类模型
point977,2021-04-22,0.54275805,0.5446,LSTM类模型
point977,2021-05-07,0.5429436,0.5457,LSTM类模型
point977,2021-05-22,0.54203427,0.5459,LSTM类模型
point977,2021-06-06,0.53988373,0.5445,LSTM类模型
point977,2021-06-21,0.5365964,0.5413,LSTM类模型
point977,2021-07-06,0.5324991,0.5364,LSTM类模型
point977,2021-07-21,0.52798295,0.5306,LSTM类模型
point977,2021-08-05,0.5234239,0.5247,LSTM类模型
point977,2021-08-20,0.51909864,0.5195,LSTM类模型
point977,2021-09-04,0.515172,0.5154,LSTM类模型
point977,2021-09-19,0.51167506,0.5126,LSTM类模型
point977,2021-10-04,0.5085125,0.5105,LSTM类模型
point977,2021-10-19,0.50560105,0.5089,LSTM类模型
point977,2021-11-03,0.5028809,0.507,LSTM类模型
point977,2021-11-18,0.5003247,0.5047,LSTM类模型
point977,2021-12-03,0.49794504,0.502,LSTM类模型
point977,2021-12-18,0.4957994,0.4992,LSTM类模型
point977,2022-01-02,0.49399433,0.4965,LSTM类模型
point977,2022-01-17,0.4926867,0.4944,LSTM类模型
point977,2022-02-01,0.49208167,0.493,LSTM类模型
point977,2022-02-16,0.49242583,0.4927,LSTM类模型
point977,2022-03-03,0.49399292,0.4936,LSTM类模型
point977,2022-03-18,0.4970607,0.4959,LSTM类模型
point977,2022-04-02,0.5018748,0.4998,LSTM类模型
point977,2022-04-17,0.5085985,0.5056,LSTM类模型
point977,2022-05-02,0.5172439,0.5135,LSTM类模型
point977,2022-05-17,0.5271502,0.5234,LSTM类模型
point977,2022-06-01,0.53764653,0.5348,LSTM类模型
point977,2022-06-16,0.548124,0.5467,LSTM类模型
point977,2022-07-01,0.557999,0.5578,LSTM类模型
point977,2022-07-16,0.566699,0.5673,LSTM类模型
point977,2022-07-31,0.57400596,0.5746,LSTM类模型
point977,2022-08-15,0.5799809,0.5797,LSTM类模型
point977,2022-08-30,0.58491576,0.5829,LSTM类模型
point977,2022-09-14,0.5891112,0.5854,LSTM类模型
point977,2022-09-29,0.5928066,0.5878,LSTM类模型
point977,2022-10-14,0.5961979,0.5909,LSTM类模型
point977,2022-10-29,0.59943384,0.5947,LSTM类模型
point977,2022-11-13,0.6026148,0.599,LSTM类模型
point977,2022-11-28,0.6057937,0.6034,LSTM类模型
point977,2022-12-13,0.6089768,0.6075,LSTM类模型
point977,2022-12-28,0.6121252,0.6112,LSTM类模型
point977,2023-01-12,0.6151559,0.6144,LSTM类模型
point977,2023-01-27,0.6179431,0.6173,LSTM类模型
point977,2023-02-11,0.62032115,0.6198,LSTM类模型
point977,2023-02-26,0.6220894,0.6219,LSTM类模型
point977,2023-03-13,0.6230216,0.6235,LSTM类模型
point977,2023-03-28,0.6228811,0.6241,LSTM类模型
point977,2023-04-12,0.6214444,0.6236,LSTM类模型
point977,2023-04-27,0.6185357,0.6215,LSTM类模型
point977,2023-05-12,0.6140741,0.6177,LSTM类模型
point977,2023-05-27,0.6081358,0.6121,LSTM类模型
point977,2023-06-11,0.60103154,0.605,LSTM类模型
point977,2023-06-26,0.59315807,0.5967,LSTM类模型
point977,2023-07-11,0.58498645,0.5878,LSTM类模型
point977,2023-07-26,0.5771396,0.5792,LSTM类模型
point977,2023-08-10,0.57013613,0.5714,LSTM类模型
point977,2023-08-25,0.56425846,0.5652,LSTM类模型
point977,2023-09-09,0.55950534,0.5608,LSTM类模型
point977,2023-09-24,0.5554516,0.558,LSTM类模型
point977,2023-10-09,0.551552,0.556,LSTM类模型
point977,2023-10-24,0.5472499,0.5538,LSTM类模型
point977,2023-11-08,0.54200906,0.5503,LSTM类模型
point977,2023-11-23,0.5353498,0.5447,LSTM类模型
point977,2023-12-08,0.52689457,0.5366,LSTM类模型
point977,2023-12-23,0.5164278,0.5261,LSTM类模型
point977,2024-01-07,0.5039732,0.5133,LSTM类模型
point977,2024-01-22,0.48989204,0.4986,LSTM类模型
point977,2024-02-06,0.47500038,0.4827,LSTM类模型
point977,2024-02-21,0.4607033,0.4666,LSTM类模型
point977,2024-03-07,0.44913688,0.4516,LSTM类模型
point977,2024-03-22,0.44196308,0.4401,LSTM类模型
point977,2024-04-06,0.44032976,0.4344,LSTM类模型
point977,2024-04-21,0.44478667,0.4361,LSTM类模型
point977,2024-05-06,0.45514578,0.4459,LSTM类模型
point977,2024-05-21,0.470281,0.4628,LSTM类模型
point977,2024-06-05,0.4878689,0.4848,LSTM类模型
point977,2024-06-20,0.5061748,0.5084,LSTM类模型
point977,2024-07-05,0.524026,0.53,LSTM类模型
point977,2024-07-20,0.5406946,0.5473,LSTM类模型
point977,2024-08-04,0.55584097,0.5598,LSTM类模型
point977,2024-08-19,0.56942284,0.5687,LSTM类模型
point977,2024-09-03,0.58158934,0.5757,LSTM类模型
point977,2024-09-18,0.59264094,0.5829,LSTM类模型
point977,2024-10-03,0.6028275,0.5914,LSTM类模型
point977,2024-10-18,0.6122498,0.6014,LSTM类模型
point977,2024-11-02,0.6209349,0.6122,LSTM类模型
point977,2024-11-17,0.6288183,0.6227,LSTM类模型
point977,2024-12-02,0.6357335,0.632,LSTM类模型
point977,2024-12-17,0.64140975,0.6394,LSTM类模型
point977,2025-01-01,0.64547944,0.6444,LSTM类模型
point977,2025-01-16,0.64749765,0.6472,LSTM类模型
point977,2025-01-31,0.6469779,0.6476,LSTM类模型
point977,2025-02-15,0.6434485,0.6454,LSTM类模型
point977,2025-03-02,0.6365343,0.6402,LSTM类模型
point977,2025-03-17,0.62606823,0.6316,LSTM类模型
point977,2025-04-01,0.6122372,0.6193,LSTM类模型
point977,2025-04-16,0.595763,0.6035,LSTM类模型
point977,2025-05-01,0.57811713,0.585,LSTM类模型
point977,2025-05-16,0.56014556,0.5656,LSTM类模型
point977,2020-01-13,0.58653706,0.5787,N-HiTS
point977,2020-01-28,0.5802548,0.5749,N-HiTS
point977,2020-02-12,0.57109797,0.568,N-HiTS
point977,2020-02-27,0.5601024,0.5581,N-HiTS
point977,2020-03-13,0.5491673,0.5458,N-HiTS
point977,2020-03-28,0.54125315,0.5322,N-HiTS
point977,2020-04-12,0.537953,0.5201,N-HiTS
point977,2020-04-27,0.5393068,0.5121,N-HiTS
point977,2020-05-12,0.5435712,0.5098,N-HiTS
point977,2020-05-27,0.5490924,0.5128,N-HiTS
point977,2020-06-11,0.5544971,0.5206,N-HiTS
point977,2020-06-26,0.55879223,0.5317,N-HiTS
point977,2020-07-11,0.56146616,0.5436,N-HiTS
point977,2020-07-26,0.5624452,0.554,N-HiTS
point977,2020-08-10,0.5619941,0.5616,N-HiTS
point977,2020-08-25,0.56037587,0.5649,N-HiTS
point977,2020-09-09,0.55795234,0.5633,N-HiTS
point977,2020-09-24,0.5551356,0.5575,N-HiTS
point977,2020-10-09,0.5522698,0.549,N-HiTS
point977,2020-10-24,0.54948866,0.5403,N-HiTS
point977,2020-11-08,0.54689413,0.5321,N-HiTS
point977,2020-11-23,0.5445655,0.5249,N-HiTS
point977,2020-12-08,0.5425674,0.5199,N-HiTS
point977,2020-12-23,0.54095477,0.5172,N-HiTS
point977,2021-01-07,0.5397743,0.5167,N-HiTS
point977,2021-01-22,0.53906256,0.5184,N-HiTS
point977,2021-02-06,0.5388393,0.521,N-HiTS
point977,2021-02-21,0.53909636,0.524,N-HiTS
point977,2021-03-08,0.5397816,0.5269,N-HiTS
point977,2021-03-23,0.540778,0.5294,N-HiTS
point977,2021-04-07,0.5418786,0.5312,N-HiTS
point977,2021-04-22,0.54275805,0.5323,N-HiTS
point977,2021-05-07,0.5429436,0.5328,N-HiTS
point977,2021-05-22,0.54203427,0.5326,N-HiTS
point977,2021-06-06,0.53988373,0.5313,N-HiTS
point977,2021-06-21,0.5365964,0.5289,N-HiTS
point977,2021-07-06,0.5324991,0.5253,N-HiTS
point977,2021-07-21,0.52798295,0.5206,N-HiTS
point977,2021-08-05,0.5234239,0.5152,N-HiTS
point977,2021-08-20,0.51909864,0.5094,N-HiTS
point977,2021-09-04,0.515172,0.5037,N-HiTS
point977,2021-09-19,0.51167506,0.4985,N-HiTS
point977,2021-10-04,0.5085125,0.4943,N-HiTS
point977,2021-10-19,0.50560105,0.4912,N-HiTS
point977,2021-11-03,0.5028809,0.4891,N-HiTS
point977,2021-11-18,0.5003247,0.4878,N-HiTS
point977,2021-12-03,0.49794504,0.4868,N-HiTS
point977,2021-12-18,0.4957994,0.4859,N-HiTS
point977,2022-01-02,0.49399433,0.4848,N-HiTS
point977,2022-01-17,0.4926867,0.4838,N-HiTS
point977,2022-02-01,0.49208167,0.4827,N-HiTS
point977,2022-02-16,0.49242583,0.4819,N-HiTS
point977,2022-03-03,0.49399292,0.4817,N-HiTS
point977,2022-03-18,0.4970607,0.4824,N-HiTS
point977,2022-04-02,0.5018748,0.4845,N-HiTS
point977,2022-04-17,0.5085985,0.4884,N-HiTS
point977,2022-05-02,0.5172439,0.4945,N-HiTS
point977,2022-05-17,0.5271502,0.503,N-HiTS
point977,2022-06-01,0.53764653,0.5133,N-HiTS
point977,2022-06-16,0.548124,0.5247,N-HiTS
point977,2022-07-01,0.557999,0.537,N-HiTS
point977,2022-07-16,0.566699,0.5483,N-HiTS
point977,2022-07-31,0.57400596,0.558,N-HiTS
point977,2022-08-15,0.5799809,0.5654,N-HiTS
point977,2022-08-30,0.58491576,0.5707,N-HiTS
point977,2022-09-14,0.5891112,0.5739,N-HiTS
point977,2022-09-29,0.5928066,0.5755,N-HiTS
point977,2022-10-14,0.5961979,0.5759,N-HiTS
point977,2022-10-29,0.59943384,0.5756,N-HiTS
point977,2022-11-13,0.6026148,0.5756,N-HiTS
point977,2022-11-28,0.6057937,0.5764,N-HiTS
point977,2022-12-13,0.6089768,0.5781,N-HiTS
point977,2022-12-28,0.6121252,0.5809,N-HiTS
point977,2023-01-12,0.6151559,0.5848,N-HiTS
point977,2023-01-27,0.6179431,0.5895,N-HiTS
point977,2023-02-11,0.62032115,0.5944,N-HiTS
point977,2023-02-26,0.6220894,0.5991,N-HiTS
point977,2023-03-13,0.6230216,0.603,N-HiTS
point977,2023-03-28,0.6228811,0.6058,N-HiTS
point977,2023-04-12,0.6214444,0.6068,N-HiTS
point977,2023-04-27,0.6185357,0.6064,N-HiTS
point977,2023-05-12,0.6140741,0.6042,N-HiTS
point977,2023-05-27,0.6081358,0.5999,N-HiTS
point977,2023-06-11,0.60103154,0.5938,N-HiTS
point977,2023-06-26,0.59315807,0.5866,N-HiTS
point977,2023-07-11,0.58498645,0.579,N-HiTS
point977,2023-07-26,0.5771396,0.5696,N-HiTS
point977,2023-08-10,0.57013613,0.5607,N-HiTS
point977,2023-08-25,0.56425846,0.5532,N-HiTS
point977,2023-09-09,0.55950534,0.5471,N-HiTS
point977,2023-09-24,0.5554516,0.5429,N-HiTS
point977,2023-10-09,0.551552,0.5397,N-HiTS
point977,2023-10-24,0.5472499,0.5372,N-HiTS
point977,2023-11-08,0.54200906,0.5347,N-HiTS
point977,2023-11-23,0.5353498,0.5316,N-HiTS
point977,2023-12-08,0.52689457,0.5269,N-HiTS
point977,2023-12-23,0.5164278,0.5198,N-HiTS
point977,2024-01-07,0.5039732,0.5102,N-HiTS
point977,2024-01-22,0.48989204,0.4977,N-HiTS
point977,2024-02-06,0.47500038,0.4823,N-HiTS
point977,2024-02-21,0.4607033,0.4659,N-HiTS
point977,2024-03-07,0.44913688,0.4499,N-HiTS
point977,2024-03-22,0.44196308,0.435,N-HiTS
point977,2024-04-06,0.44032976,0.4237,N-HiTS
point977,2024-04-21,0.44478667,0.4174,N-HiTS
point977,2024-05-06,0.45514578,0.4173,N-HiTS
point977,2024-05-21,0.470281,0.4239,N-HiTS
point977,2024-06-05,0.4878689,0.4396,N-HiTS
point977,2024-06-20,0.5061748,0.4646,N-HiTS
point977,2024-07-05,0.524026,0.4945,N-HiTS
point977,2024-07-20,0.5406946,0.5213,N-HiTS
point977,2024-08-04,0.55584097,0.5437,N-HiTS
point977,2024-08-19,0.56942284,0.5621,N-HiTS
point977,2024-09-03,0.58158934,0.5769,N-HiTS
point977,2024-09-18,0.59264094,0.5862,N-HiTS
point977,2024-10-03,0.6028275,0.5914,N-HiTS
point977,2024-10-18,0.6122498,0.5932,N-HiTS
point977,2024-11-02,0.6209349,0.5936,N-HiTS
point977,2024-11-17,0.6288183,0.5943,N-HiTS
point977,2024-12-02,0.6357335,0.5966,N-HiTS
point977,2024-12-17,0.64140975,0.6004,N-HiTS
point977,2025-01-01,0.64547944,0.6049,N-HiTS
point977,2025-01-16,0.64749765,0.6089,N-HiTS
point977,2025-01-31,0.6469779,0.612,N-HiTS
point977,2025-02-15,0.6434485,0.6139,N-HiTS
point977,2025-03-02,0.6365343,0.6136,N-HiTS
point977,2025-03-17,0.62606823,0.6103,N-HiTS
point977,2025-04-01,0.6122372,0.6041,N-HiTS
point977,2025-04-16,0.595763,0.5928,N-HiTS
point977,2025-05-01,0.57811713,0.5795,N-HiTS
point977,2025-05-16,0.56014556,0.5647,N-HiTS
